"id","price","location","rooms","square","age","repair","bill_of_sale","has_mortgage","building_floors","apt_floor"
30752,157000,Xalqlar Dostluğu m.,3,80.0,old,Yes,Yes,Yes,9,3
30753,81000,Binəqədi r.,2,55.0,old,Yes,Yes,Yes,9,9
30754,88000,Yasamal r.,2,45.0,old,Yes,Yes,Yes,9,9
30755,162000,Xalqlar Dostluğu m.,3,85.0,old,Yes,Yes,Yes,9,6
30756,220000,Gənclik m.,4,115.0,old,Yes,Yes,Yes,9,9
30757,93000,Nizami m.,1,35.0,old,Yes,Yes,Yes,5,2
30758,158900,Əhmədli m.,4,102.0,old,Yes,Yes,Yes,9,7
30759,188000,Memar Əcəmi m.,3,115.0,old,Yes,Yes,Yes,5,5
30760,88000,İnşaatçılar m.,2,45.0,old,Yes,Yes,Yes,9,9
30761,155000,Memar Əcəmi m.,3,80.0,old,Yes,Yes,Yes,9,3
30762,159000,Şah İsmayıl Xətai m.,3,80.0,old,Yes,Yes,Yes,9,5
30763,210000,İçəri Şəhər m.,4,70.0,old,Yes,Yes,Yes,9,2
30764,112000,Yeni Yasamal q.,2,67.0,old,Yes,Yes,Yes,9,7
30765,219000,Azadlıq Prospekti m.,5,120.0,old,Yes,Yes,Yes,9,7
30766,120000,Memar Əcəmi m.,3,60.0,old,Yes,Yes,Yes,9,9
30767,156000,Nəsimi r.,3,85.0,old,Yes,Yes,Yes,9,9
30768,127000,Həzi Aslanov m.,3,60.0,old,Yes,Yes,Yes,5,4
30769,110000,Həzi Aslanov m.,2,65.0,old,Yes,Yes,Yes,9,8
30770,85500,Avtovağzal m.,2,45.0,old,Yes,Yes,Yes,5,3
30771,130000,Memar Əcəmi m.,3,65.0,old,Yes,Yes,Yes,9,5
30772,155000,Yeni Yasamal q.,4,110.0,old,Yes,Yes,Yes,9,5
30773,177000,"9-cu mikrorayon q.",3,70.0,old,Yes,Yes,Yes,9,1
30774,55000,Masazır q.,2,47.0,old,Yes,Yes,Yes,11,8
30775,155000,İnşaatçılar m.,4,90.0,old,Yes,Yes,Yes,9,5
30776,166000,"9-cu mikrorayon q.",3,83.0,old,Yes,Yes,Yes,9,8
30777,178500,Əhmədli m.,4,110.0,old,Yes,Yes,Yes,9,5
30778,170000,"9-cu mikrorayon q.",3,80.0,old,Yes,Yes,Yes,9,6
30779,124500,Həzi Aslanov m.,3,85.0,old,Yes,Yes,Yes,5,4
30780,146000,Memar Əcəmi m.,3,75.0,old,Yes,Yes,Yes,9,6
30781,132000,Əhmədli m.,3,78.0,old,Yes,Yes,Yes,9,4
30782,160000,Elmlər Akademiyası m.,2,60.0,old,Yes,Yes,Yes,5,3
30783,98000,Həzi Aslanov m.,2,31.0,old,Yes,Yes,Yes,10,5
30784,115000,Əhmədli q.,3,62.0,old,Yes,Yes,Yes,8,8
30785,140000,Həzi Aslanov m.,3,75.0,old,Yes,Yes,Yes,9,2
30786,190000,Nəsimi m.,4,110.0,old,Yes,Yes,Yes,9,8
30787,180500,Badamdar q.,5,105.0,old,Yes,Yes,Yes,8,6
30788,76900,"7-ci mikrorayon q.",2,40.0,old,Yes,Yes,Yes,7,3
30789,126000,Memar Əcəmi m.,2,70.0,old,Yes,Yes,Yes,9,6
30790,180000,Xalqlar Dostluğu m.,4,100.0,old,Yes,Yes,Yes,9,5
30791,170000,"8-ci mikrorayon q.",3,90.0,old,Yes,Yes,Yes,9,2
30792,114000,Binəqədi r.,2,70.0,old,Yes,Yes,Yes,9,3
30793,114000,Binəqədi r.,2,66.0,old,Yes,Yes,Yes,9,3
30794,95500,Əhmədli m.,2,55.0,old,Yes,Yes,Yes,9,4
30795,155000,İnşaatçılar m.,4,110.0,old,Yes,Yes,Yes,9,5
30796,145000,Nəsimi m.,3,90.0,old,Yes,Yes,Yes,9,3
30797,247000,"9-cu mikrorayon q.",5,120.0,old,Yes,Yes,Yes,9,3
30798,137000,Memar Əcəmi m.,2,78.0,old,Yes,Yes,Yes,9,6
30799,195000,"8-ci mikrorayon q.",4,110.0,old,Yes,Yes,Yes,9,7
30800,95500,Əhmədli m.,2,44.0,old,Yes,Yes,Yes,9,4
30801,112000,Əhmədli m.,2,56.0,old,Yes,Yes,Yes,9,1
30802,132000,Xalqlar Dostluğu m.,3,65.0,old,Yes,Yes,Yes,9,8
30803,265000,Gənclik m.,3,90.0,old,Yes,Yes,Yes,9,8
30804,200000,Nərimanov r.,4,100.0,old,Yes,Yes,Yes,9,8
30805,145000,Qara Qarayev m.,2,80.0,old,Yes,Yes,Yes,9,2
30806,119500,Yeni Günəşli q.,5,120.0,old,Yes,Yes,Yes,9,9
30807,188000,Memar Əcəmi m.,4,115.0,old,Yes,Yes,Yes,5,5
30808,118000,Hövsan q.,3,68.0,old,Yes,Yes,Yes,9,3
30809,188000,Memar Əcəmi m.,4,125.0,old,Yes,Yes,Yes,5,5
30810,120000,Əhmədli m.,3,70.0,old,Yes,Yes,Yes,9,4
30811,235000,Azadlıq Prospekti m.,4,114.0,old,Yes,Yes,Yes,9,2
30812,105000,"9-cu mikrorayon q.",2,53.0,old,Yes,Yes,Yes,9,8
30813,151000,Neftçilər m.,3,85.0,old,Yes,Yes,Yes,9,6
30814,175000,"8 Noyabr m.",3,90.0,old,Yes,Yes,Yes,9,8
30815,105000,"9-cu mikrorayon q.",2,45.0,old,Yes,Yes,Yes,9,8
30816,125000,Gənclik m.,2,37.0,old,Yes,Yes,Yes,5,2
30817,165000,Bakıxanov q.,4,110.0,old,Yes,Yes,Yes,9,7
30818,87000,Memar Əcəmi m.,2,45.0,old,Yes,Yes,Yes,5,5
30819,181000,Koroğlu m.,3,70.0,old,Yes,Yes,Yes,5,5
30820,247000,"9-cu mikrorayon q.",5,115.0,old,Yes,Yes,Yes,9,3
30821,97000,Xalqlar Dostluğu m.,2,45.0,old,Yes,Yes,Yes,9,2
30822,105000,Xalqlar Dostluğu m.,2,48.0,old,Yes,Yes,Yes,5,5
30823,190000,"7-ci mikrorayon q.",4,120.0,old,Yes,Yes,Yes,9,8
30824,104000,Xalqlar Dostluğu m.,2,45.0,old,Yes,Yes,Yes,5,5
30825,151000,Neftçilər m.,3,80.0,old,Yes,Yes,Yes,9,6
30826,200000,Memar Əcəmi m.,4,110.0,old,Yes,Yes,Yes,9,3
30827,155000,Yeni Yasamal q.,4,110.0,old,Yes,Yes,Yes,9,5
30828,118000,Əhmədli m.,2,52.0,old,Yes,Yes,Yes,9,9
30829,172000,Nəsimi m.,3,90.0,old,Yes,Yes,Yes,9,8
30830,130000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,2
30831,105000,"9-cu mikrorayon q.",2,50.0,old,Yes,Yes,Yes,9,8
30832,144000,Xətai r.,3,80.0,old,Yes,Yes,Yes,9,7
30833,123000,Xalqlar Dostluğu m.,2,65.0,old,Yes,Yes,Yes,10,9
30834,90000,Nəriman Nərimanov m.,2,40.0,old,Yes,Yes,Yes,5,3
30835,96000,Əhmədli m.,2,45.0,old,Yes,Yes,Yes,9,4
30836,144000,Sahil m.,1,40.0,old,Yes,Yes,Yes,4,2
30837,127000,Xətai r.,3,80.0,old,Yes,Yes,Yes,9,8
30838,129000,Nərimanov r.,2,65.0,old,Yes,Yes,Yes,9,9
30839,172000,Nəsimi m.,3,90.0,old,Yes,Yes,Yes,9,8
30840,174000,Xalqlar Dostluğu m.,3,95.0,old,Yes,Yes,Yes,9,7
30841,134000,Şah İsmayıl Xətai m.,2,50.0,old,Yes,Yes,Yes,8,8
30842,105000,Nəsimi m.,2,55.0,old,Yes,Yes,Yes,9,8
30843,123000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,6
30844,105000,"9-cu mikrorayon q.",2,35.0,old,Yes,Yes,Yes,9,8
30845,150000,Xalqlar Dostluğu m.,3,70.0,old,Yes,Yes,Yes,9,1
30846,145000,Badamdar q.,3,95.0,old,Yes,Yes,Yes,5,5
30847,96000,Əhmədli m.,3,65.0,old,Yes,Yes,Yes,9,9
30848,142000,Həzi Aslanov m.,2,80.0,old,Yes,Yes,Yes,9,2
30849,124000,Bakıxanov q.,2,50.0,old,Yes,Yes,Yes,5,5
30850,128500,Neftçilər m.,3,87.0,old,Yes,Yes,Yes,5,5
30851,134000,Yeni Günəşli q.,3,90.0,old,Yes,Yes,Yes,9,7
30852,175000,Bakıxanov q.,4,110.0,old,Yes,Yes,Yes,5,2
30853,118000,Əhmədli m.,3,60.0,old,Yes,Yes,Yes,9,9
30854,127500,Əhmədli m.,2,50.0,old,Yes,Yes,Yes,9,8
30855,165000,İnşaatçılar m.,5,120.0,old,Yes,Yes,Yes,9,9
30856,108500,Azadlıq Prospekti m.,2,50.0,old,Yes,Yes,Yes,5,4
30857,150000,Neftçilər m.,3,85.0,old,Yes,Yes,Yes,9,6
30858,120000,Buzovna q.,4,105.0,old,Yes,Yes,Yes,9,6
30859,208000,Xalqlar Dostluğu m.,4,106.0,old,Yes,Yes,Yes,9,4
30860,125000,Həzi Aslanov m.,2,60.0,old,Yes,Yes,Yes,9,8
30861,148000,Nəsimi r.,3,70.0,old,Yes,Yes,Yes,9,3
30862,180000,Koroğlu m.,5,110.0,old,Yes,Yes,Yes,9,8
30863,210000,Nəriman Nərimanov m.,3,70.0,old,Yes,Yes,Yes,9,9
30864,135000,Əhmədli m.,2,60.0,old,Yes,Yes,Yes,9,6
30865,108000,Ramana q.,4,100.0,old,Yes,Yes,Yes,9,7
30866,578000,Səbail r.,3,120.0,old,Yes,Yes,Yes,5,2
30867,160000,Nəriman Nərimanov m.,3,65.0,old,Yes,Yes,Yes,5,5
30868,117000,Hövsan q.,3,72.0,old,Yes,Yes,Yes,9,3
30869,68000,Hövsan q.,2,67.0,old,Yes,Yes,Yes,5,1
30870,137000,Nərimanov r.,2,65.0,old,Yes,Yes,Yes,6,2
30871,140000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,4
30872,219900,Azadlıq Prospekti m.,4,115.0,old,Yes,Yes,Yes,9,2
30873,255000,Azadlıq Prospekti m.,5,130.0,old,Yes,Yes,Yes,9,3
30874,183000,"8 Noyabr m.",4,110.0,old,Yes,Yes,Yes,9,3
30875,140000,Memar Əcəmi m.,3,60.0,old,Yes,Yes,Yes,9,8
30876,139000,Neftçilər m.,3,70.0,old,Yes,Yes,Yes,9,7
30877,156000,Gənclik m.,2,70.0,old,Yes,Yes,Yes,9,6
30878,173000,Qara Qarayev m.,3,80.0,old,Yes,Yes,Yes,9,8
30879,159000,Nəriman Nərimanov m.,3,70.0,old,Yes,Yes,Yes,5,5
30880,215000,Bakıxanov q.,4,110.0,old,Yes,Yes,Yes,9,4
30881,128000,Xalqlar Dostluğu m.,2,65.0,old,Yes,Yes,Yes,9,4
30882,128000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,2
30883,130000,Qaraçuxur q.,4,95.0,old,Yes,Yes,Yes,9,2
30884,149950,Əhmədli m.,3,80.0,old,Yes,Yes,Yes,9,9
30885,155000,Həzi Aslanov m.,5,100.0,old,Yes,Yes,Yes,9,9
30886,175000,İnşaatçılar m.,5,120.0,old,Yes,Yes,Yes,9,6
30887,123000,Xalqlar Dostluğu m.,2,62.0,old,Yes,Yes,Yes,9,6
30888,85000,Memar Əcəmi m.,2,42.0,old,Yes,Yes,Yes,5,5
30889,155000,Nəriman Nərimanov m.,3,75.0,old,Yes,Yes,Yes,4,4
30890,95000,Əhmədli m.,2,65.0,old,Yes,Yes,Yes,9,9
30891,167800,Nərimanov r.,3,85.0,old,Yes,Yes,Yes,5,3
30892,185000,Gənclik m.,4,105.0,old,Yes,Yes,Yes,10,9
30893,184000,Memar Əcəmi m.,5,125.0,old,Yes,Yes,Yes,9,9
30894,165000,Bakıxanov q.,3,90.0,old,Yes,Yes,Yes,5,3
30895,125000,Biləcəri q.,5,120.0,old,Yes,Yes,Yes,9,8
30896,180000,İnşaatçılar m.,4,110.0,old,Yes,Yes,Yes,9,5
30897,340000,"28 May m.",3,100.0,old,Yes,Yes,Yes,10,8
30898,127000,Biləcəri q.,4,105.0,old,Yes,Yes,Yes,9,4
30899,184000,Bakıxanov q.,5,120.0,old,Yes,Yes,Yes,5,2
30900,135000,Xətai r.,3,85.0,old,Yes,Yes,Yes,9,1
30901,70000,Bayıl q.,2,31.0,old,Yes,Yes,Yes,6,2
30902,219500,Nəsimi m.,5,150.0,old,Yes,Yes,Yes,9,1
30903,135000,Badamdar q.,4,80.0,old,Yes,Yes,Yes,5,2
30904,175000,İnşaatçılar m.,4,110.0,old,Yes,Yes,Yes,9,4
30905,189000,"28 May m.",3,100.0,old,Yes,Yes,Yes,12,6
30906,360000,Səbail r.,4,115.0,old,Yes,Yes,Yes,7,2
30907,85000,Əhmədli m.,2,45.0,old,Yes,Yes,Yes,9,5
30908,119000,Əhmədli m.,2,75.0,old,Yes,Yes,Yes,9,6
30909,64500,Binəqədi q.,3,80.0,old,Yes,Yes,Yes,5,5
30910,102000,"8 Noyabr m.",2,52.0,old,Yes,Yes,Yes,5,1
30911,180000,"28 May m.",3,75.0,old,Yes,Yes,Yes,4,4
30912,95000,Yeni Yasamal q.,2,40.0,old,Yes,Yes,Yes,9,9
30913,310000,Nəsimi r.,5,185.0,old,Yes,Yes,Yes,4,2
30914,123000,Bakıxanov q.,2,75.0,old,Yes,Yes,Yes,5,4
30915,104800,"9-cu mikrorayon q.",2,50.0,old,Yes,Yes,Yes,9,8
30916,166000,Nəsimi r.,3,79.0,old,Yes,Yes,Yes,5,2
30917,133000,İnşaatçılar m.,3,75.0,old,Yes,Yes,Yes,5,1
30918,105000,Nəsimi m.,2,35.0,old,Yes,Yes,Yes,9,8
30919,145000,"9-cu mikrorayon q.",2,60.0,old,Yes,Yes,Yes,9,7
30920,105000,"9-cu mikrorayon q.",2,50.0,old,Yes,Yes,Yes,9,8
30921,140000,Gənclik m.,3,75.0,old,Yes,Yes,Yes,9,9
30922,142000,Memar Əcəmi m.,2,75.0,old,Yes,Yes,Yes,9,7
30923,199000,Binəqədi r.,3,85.0,old,Yes,Yes,Yes,9,4
30924,160000,Binəqədi r.,3,60.0,old,Yes,Yes,Yes,9,3
30925,130000,Nəsimi r.,2,65.0,old,Yes,Yes,Yes,9,9
30926,120000,Köhnə Günəşli q.,4,100.0,old,Yes,Yes,Yes,9,8
30927,135000,Əhmədli m.,3,110.0,old,Yes,Yes,Yes,10,1
30928,215000,Azadlıq Prospekti m.,4,100.0,old,Yes,Yes,Yes,9,6
30929,110000,Biləcəri q.,4,80.0,old,Yes,Yes,Yes,5,5
30930,210000,"28 May m.",4,115.0,old,Yes,Yes,Yes,9,2
30931,105000,Binəqədi r.,2,40.0,old,Yes,Yes,Yes,9,8
30932,94000,İnşaatçılar m.,2,45.0,old,Yes,Yes,Yes,9,8
30933,101000,Biləcəri q.,2,45.0,old,Yes,Yes,Yes,9,1
30934,138000,Massiv V q.,3,80.0,old,Yes,Yes,Yes,9,7
30935,105000,"9-cu mikrorayon q.",2,45.0,old,Yes,Yes,Yes,9,8
30936,96000,Memar Əcəmi m.,2,50.0,old,Yes,Yes,Yes,9,2
30937,90000,Azadlıq Prospekti m.,1,40.0,old,Yes,Yes,Yes,10,1
30938,105000,Binəqədi r.,2,40.0,old,Yes,Yes,Yes,9,8
30939,160000,Yeni Günəşli q.,5,130.0,old,Yes,Yes,Yes,9,9
30940,154000,Memar Əcəmi m.,3,70.0,old,Yes,Yes,Yes,9,3
30941,115000,Biləcəri q.,2,70.0,old,Yes,Yes,Yes,9,3
30942,200000,Memar Əcəmi m.,4,110.0,old,Yes,Yes,Yes,9,3
30943,198000,Nərimanov r.,6,172.0,old,Yes,Yes,Yes,5,1
30944,105000,"9-cu mikrorayon q.",2,50.0,old,Yes,Yes,Yes,9,8
30945,175500,Badamdar q.,4,85.0,old,Yes,Yes,Yes,5,5
30946,170000,İçəri Şəhər m.,3,70.0,old,Yes,Yes,Yes,5,3
30947,142000,İnşaatçılar m.,3,106.0,old,Yes,Yes,Yes,9,6
30948,114000,Nəsimi r.,3,60.0,old,Yes,Yes,Yes,5,5
30949,112000,İnşaatçılar m.,3,70.0,old,Yes,Yes,Yes,9,9
30950,240000,Elmlər Akademiyası m.,4,168.0,old,Yes,Yes,Yes,12,2
30951,175000,Xalqlar Dostluğu m.,5,110.0,old,Yes,Yes,Yes,9,1
30952,155000,Nəsimi m.,3,70.0,old,Yes,Yes,Yes,9,3
30953,130000,Xalqlar Dostluğu m.,3,70.0,old,Yes,Yes,Yes,9,9
30954,225000,"28 May m.",2,110.0,old,Yes,Yes,Yes,10,4
30955,130000,Xalqlar Dostluğu m.,3,65.0,old,Yes,Yes,Yes,9,7
30956,145000,Xətai r.,4,100.0,old,Yes,Yes,Yes,9,8
30957,117000,Əhmədli m.,2,65.0,old,Yes,Yes,Yes,9,4
30958,128000,Binəqədi r.,2,70.0,old,Yes,Yes,Yes,9,9
30959,140000,Nəriman Nərimanov m.,2,50.0,old,Yes,Yes,Yes,9,4
30960,63000,Buzovna q.,1,40.0,old,Yes,Yes,Yes,9,8
30961,90000,Xalqlar Dostluğu m.,1,40.0,old,Yes,Yes,Yes,9,1
30962,72500,Həzi Aslanov m.,1,40.0,old,Yes,Yes,Yes,9,9
30963,128000,Xalqlar Dostluğu m.,2,66.0,old,Yes,Yes,Yes,9,4
30964,130000,Neftçilər m.,3,51.0,old,Yes,Yes,Yes,9,8
30965,192000,"8 Noyabr m.",4,100.0,old,Yes,Yes,Yes,9,3
30966,118000,Əhmədli m.,2,51.0,old,Yes,Yes,Yes,9,9
30967,140000,Azadlıq Prospekti m.,2,60.0,old,Yes,Yes,Yes,9,7
30968,125000,"9-cu mikrorayon q.",2,70.0,old,Yes,Yes,Yes,9,1
30969,165000,Azadlıq Prospekti m.,3,90.0,old,Yes,Yes,Yes,9,6
30970,165000,Azadlıq Prospekti m.,3,85.0,old,Yes,Yes,Yes,9,6
30971,98000,Qaraçuxur q.,3,60.0,old,Yes,Yes,Yes,9,6
30972,175000,Yasamal r.,3,85.0,old,Yes,Yes,Yes,9,8
30973,130000,M.Ə.Rəsulzadə q.,4,100.0,old,Yes,Yes,Yes,5,1
30974,160000,Yeni Günəşli q.,5,120.0,old,Yes,Yes,Yes,10,5
30975,142000,"9-cu mikrorayon q.",2,70.0,old,Yes,Yes,Yes,9,7
30976,94000,Yasamal r.,2,45.0,old,Yes,Yes,Yes,9,8
30977,135000,Əhmədli m.,3,76.0,old,Yes,Yes,Yes,9,2
30978,129700,Badamdar q.,3,46.0,old,Yes,Yes,Yes,5,2
30979,140000,Binəqədi r.,2,65.0,old,Yes,Yes,Yes,9,4
30980,127000,Biləcəri q.,4,82.0,old,Yes,Yes,Yes,9,4
30981,140000,"8 Noyabr m.",2,65.0,old,Yes,Yes,Yes,9,1
30982,105000,Hövsan q.,3,75.0,old,Yes,Yes,Yes,9,8
30983,152000,"20 Yanvar m.",3,100.0,old,Yes,Yes,Yes,16,15
30984,162000,Gənclik m.,3,85.0,old,Yes,Yes,Yes,9,6
30985,105000,Nəsimi m.,2,48.0,old,Yes,Yes,Yes,9,5
30986,210000,Gənclik m.,3,110.0,old,Yes,Yes,Yes,5,5
30987,168000,Yeni Yasamal q.,4,110.0,old,Yes,Yes,Yes,9,7
30988,120000,"9-cu mikrorayon q.",3,60.0,old,Yes,Yes,Yes,9,9
30989,199000,Azadlıq Prospekti m.,3,90.0,old,Yes,Yes,Yes,9,8
30990,127000,Biləcəri q.,4,110.0,old,Yes,Yes,Yes,9,4
30991,126000,Əhmədli q.,3,80.0,old,Yes,Yes,Yes,9,8
30992,260000,Şah İsmayıl Xətai m.,4,150.0,old,Yes,Yes,Yes,4,1
30993,72500,Yeni Günəşli q.,1,40.0,old,Yes,Yes,Yes,9,9
30994,124000,Gənclik m.,2,55.0,old,Yes,Yes,Yes,5,5
30995,119500,Bakıxanov q.,2,65.0,old,Yes,Yes,Yes,5,5
30996,119000,Bakıxanov q.,2,75.0,old,Yes,Yes,Yes,5,5
30997,185000,Gənclik m.,3,105.0,old,Yes,Yes,Yes,5,3
30998,175000,Yasamal q.,3,85.0,old,Yes,Yes,Yes,9,8
30999,128500,Neftçilər m.,3,87.0,old,Yes,Yes,Yes,5,5
31000,180000,Nizami r.,4,100.0,old,Yes,Yes,Yes,9,7
31001,119500,Həzi Aslanov m.,2,68.0,old,Yes,Yes,Yes,9,8
31002,128000,Neftçilər m.,2,60.0,old,Yes,Yes,Yes,9,5
31003,118000,Əhmədli m.,3,58.0,old,Yes,Yes,Yes,9,9
31004,129000,Massiv V q.,3,65.0,old,Yes,Yes,Yes,9,1
31005,119000,Xətai r.,3,90.0,old,Yes,Yes,Yes,9,9
31006,130000,Hövsan q.,5,110.0,old,Yes,Yes,Yes,9,2
31007,174000,İnşaatçılar m.,5,145.0,old,Yes,Yes,Yes,9,6
31008,135000,Nizami m.,2,50.0,old,Yes,Yes,Yes,5,4
31009,185000,Sahil m.,2,60.0,old,Yes,Yes,Yes,5,4
31010,120000,Həzi Aslanov m.,2,65.0,old,Yes,Yes,Yes,9,2
31011,108000,Həzi Aslanov m.,2,62.0,old,Yes,Yes,Yes,9,9
31012,85500,Günəşli q.,2,60.0,old,Yes,Yes,Yes,9,7
31013,135000,"8 Noyabr m.",2,60.0,old,Yes,Yes,Yes,9,1
31014,88500,Biləcəri q.,2,70.0,old,Yes,Yes,Yes,9,9
31015,92000,Memar Əcəmi m.,2,32.0,old,Yes,Yes,Yes,5,4
31016,129500,Biləcəri q.,5,120.0,old,Yes,Yes,Yes,9,8
31017,130000,Nəsimi m.,3,55.0,old,Yes,Yes,Yes,9,9
31018,110000,Həzi Aslanov m.,2,68.0,old,Yes,Yes,Yes,9,6
31019,165000,Əhmədli m.,3,85.0,old,Yes,Yes,Yes,5,3
31020,160000,İnşaatçılar m.,3,75.0,old,Yes,Yes,Yes,5,3
31021,183000,Bayıl q.,3,100.0,old,Yes,Yes,Yes,16,9
31022,162000,İnşaatçılar m.,3,85.0,old,Yes,Yes,Yes,5,3
31023,138000,Memar Əcəmi m.,2,70.0,old,Yes,Yes,Yes,9,6
31024,137000,Neftçilər m.,3,70.0,old,Yes,Yes,Yes,9,2
31025,104000,Binəqədi r.,2,46.0,old,Yes,Yes,Yes,5,5
31026,118000,Suraxanı r.,2,55.0,old,Yes,Yes,Yes,9,7
31027,180000,Azadlıq Prospekti m.,5,115.0,old,Yes,Yes,Yes,9,9
31028,185000,Azadlıq Prospekti m.,4,110.0,old,Yes,Yes,Yes,9,8
31029,108000,"8-ci mikrorayon q.",1,47.0,old,Yes,Yes,Yes,9,3
31030,220000,Azadlıq Prospekti m.,5,115.0,old,Yes,Yes,Yes,9,7
31031,115000,Memar Əcəmi m.,2,58.0,old,Yes,Yes,Yes,5,2
31032,120000,Memar Əcəmi m.,3,60.0,old,Yes,Yes,Yes,9,9
31033,140000,"8-ci mikrorayon q.",2,65.0,old,Yes,Yes,Yes,9,4
31034,180000,İnşaatçılar m.,3,85.0,old,Yes,Yes,Yes,5,5
31035,168000,Yeni Yasamal q.,4,110.0,old,Yes,Yes,Yes,9,7
31036,155000,Həzi Aslanov q.,4,105.0,old,Yes,Yes,Yes,9,3
31037,130000,"9-cu mikrorayon q.",3,53.0,old,Yes,Yes,Yes,9,9
31038,240000,İçəri Şəhər m.,3,110.0,old,Yes,Yes,Yes,8,7
31039,155000,Gənclik m.,2,75.0,old,Yes,Yes,Yes,10,7
31040,118000,Əhmədli m.,3,54.0,old,Yes,Yes,Yes,9,9
31041,130000,"9-cu mikrorayon q.",2,70.0,old,Yes,Yes,Yes,9,1
31042,83500,Memar Əcəmi m.,1,45.0,old,Yes,Yes,Yes,5,5
31043,132000,Xalqlar Dostluğu m.,3,64.0,old,Yes,Yes,Yes,9,9
31044,115000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,9
31045,185000,Bakıxanov q.,5,120.0,old,Yes,Yes,Yes,5,2
31046,146000,"9-cu mikrorayon q.",2,60.0,old,Yes,Yes,Yes,9,7
31047,165000,Azadlıq Prospekti m.,3,70.0,old,Yes,Yes,Yes,9,6
31048,95000,Bakıxanov q.,2,51.0,old,Yes,Yes,Yes,19,11
31049,160000,Bakıxanov q.,3,112.0,old,Yes,Yes,Yes,19,13
31050,135000,Neftçilər m.,3,75.0,old,Yes,Yes,Yes,9,1
31051,110000,"9-cu mikrorayon q.",2,47.0,old,Yes,Yes,Yes,9,1
31052,127000,Biləcəri q.,4,100.0,old,Yes,Yes,Yes,9,4
31053,150000,Nizami m.,2,60.0,old,Yes,Yes,Yes,5,3
31054,180000,İnşaatçılar m.,3,85.0,old,Yes,Yes,Yes,9,9
31055,135000,Nizami r.,3,80.0,old,Yes,Yes,Yes,9,5
31056,175000,İnşaatçılar m.,4,110.0,old,Yes,Yes,Yes,9,4
31057,132000,Həzi Aslanov m.,4,110.0,old,Yes,Yes,Yes,9,1
31058,110000,Memar Əcəmi m.,2,58.0,old,Yes,Yes,Yes,5,4
31059,105000,Hövsan q.,3,70.0,old,Yes,Yes,Yes,9,8
31060,200000,Neftçilər m.,4,100.0,old,Yes,Yes,Yes,5,3
31061,85000,Xətai r.,2,50.0,old,Yes,Yes,Yes,9,7
31062,170000,Binəqədi r.,3,74.0,old,Yes,Yes,Yes,9,9
31063,165000,Azadlıq Prospekti m.,3,70.0,old,Yes,Yes,Yes,9,6
31064,105000,Biləcəri q.,2,60.0,old,Yes,Yes,Yes,9,1
31065,131000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,2
31066,116000,Memar Əcəmi m.,2,50.0,old,Yes,Yes,Yes,5,2
31067,85000,Nəsimi m.,2,50.0,old,Yes,Yes,Yes,9,1
31068,185000,Nərimanov r.,4,100.0,old,Yes,Yes,Yes,5,3
31069,147000,Nəsimi r.,2,60.0,old,Yes,Yes,Yes,6,5
31070,144900,Azadlıq Prospekti m.,3,90.0,old,Yes,Yes,Yes,9,3
31071,85500,Memar Əcəmi m.,2,45.0,old,Yes,Yes,Yes,5,5
31072,95000,"20 Yanvar m.",2,45.0,old,Yes,Yes,Yes,9,9
31073,85500,Köhnə Günəşli q.,2,45.0,old,Yes,Yes,Yes,9,7
31074,99000,Memar Əcəmi m.,2,42.0,old,Yes,Yes,Yes,5,4
31075,233000,Badamdar q.,4,142.0,old,Yes,Yes,Yes,5,3
31076,110000,Nəsimi m.,2,45.0,old,Yes,Yes,Yes,5,5
31077,190000,Gənclik m.,3,80.0,old,Yes,Yes,Yes,9,5
31078,152000,Azadlıq Prospekti m.,2,75.0,old,Yes,Yes,Yes,9,6
31079,110000,Nəsimi m.,2,48.0,old,Yes,Yes,Yes,9,1
31080,180000,"8-ci mikrorayon q.",3,90.0,old,Yes,Yes,Yes,9,1
31081,112000,Xalqlar Dostluğu m.,2,55.1,old,Yes,Yes,Yes,9,9
31082,111000,"20 Yanvar m.",2,58.0,old,Yes,Yes,Yes,5,4
31083,155000,Nəsimi m.,3,73.0,old,Yes,Yes,Yes,9,3
31084,167000,Azadlıq Prospekti m.,3,95.0,old,Yes,Yes,Yes,10,2
31085,152000,"20 Yanvar m.",3,78.0,old,Yes,Yes,Yes,17,16
31086,195000,Gənclik m.,4,90.0,old,Yes,Yes,Yes,9,4
31087,110000,Bakıxanov q.,3,60.0,old,Yes,Yes,Yes,9,9
31088,94000,Yeni Yasamal q.,2,50.0,old,Yes,Yes,Yes,9,8
31089,100000,Qaraçuxur q.,2,54.0,old,Yes,Yes,Yes,9,1
31090,137000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,6
31091,265000,Gənclik m.,3,90.0,old,Yes,Yes,Yes,9,8
31092,165000,Azadlıq Prospekti m.,3,70.0,old,Yes,Yes,Yes,9,6
